,salary
1723,5500000.0
6447,10300000.0
5862,8200000.0
3509,5850000.0
3211,1500000.0
2340,6392100.0
364,500000.0
2436,1040000.0
3847,745248.0
4749,6373900.0
7538,1514160.0
728,750000.0
2851,27849149.0
5703,3650000.0
3852,2162280.0
2599,276000.0
2746,12500000.0
962,1100000.0
1045,2418000.0
1611,3791250.0
7348,2183072.0
3750,9600000.0
6491,14728844.0
2725,2286000.0
6590,6000000.0
696,1075000.0
5846,7562500.0
1896,600000.0
568,1400000.0
1441,130000.0
6467,3500000.0
3660,1569691.0
593,1510000.0
1817,10892000.0
6473,3500000.0
89,3000000.0
5840,3000000.0
80,1995000.0
6099,8700000.0
4391,12222221.0
6437,1154040.0
1475,2850000.0
2898,5393300.0
147,1353000.0
5003,18518574.0
7223,22471910.0
6901,10991957.0
6694,6250000.0
4693,926678.0
1175,805000.0
30,1000000.0
525,7000000.0
107,650000.0
930,7656250.0
2296,2600000.0
6807,4347826.0
5409,14000000.0
3940,2000000.0
3550,7175000.0
4874,5000000.0
1216,275000.0
4118,952320.0
7462,1524305.0
5257,1836426.0
5931,8965000.0
1784,2518000.0
6842,2038206.0
6796,6679867.0
3611,2916000.0
4610,8500000.0
3628,1496400.0
6556,10079404.0
4293,3100000.0
5807,2500000.0
366,600000.0
7334,10607169.0
1068,813000.0
43,2400000.0
3865,6666667.0
1512,3500000.0
3744,2069764.0
4355,2950200.0
1335,14285714.0
2106,2350000.0
1033,775000.0
84,660000.0
129,140000.0
6095,90465.0
6981,4469548.0
3241,14625000.0
325,1560000.0
2036,272250.0
11,725000.0
1940,1200000.0
3353,15101625.0
558,3608000.0
3386,7012987.0
1329,100000.0
132,272250.0
150,2300000.0
3726,6687400.0
655,1580000.0
688,272250.0
3832,750000.0
2517,800000.0
640,650000.0
1766,477000.0
2103,1715000.0
5657,1947240.0
616,1700000.0
827,750000.0
4184,5375000.0
4375,6857725.0
1,547000.0
4238,8287500.0
5656,1080000.0
2276,4010000.0
6731,1243080.0
7210,1160040.0
2027,4000000.0
5235,1360305.0
5805,5250000.0
3786,4400000.0
6638,981084.0
773,2400000.0
1159,129000.0
675,325000.0
847,2000000.0
1483,250000.0
1096,1800000.0
7205,3894240.0
4493,1229255.0
5782,2741653.5
692,2400000.0
3187,715850.0
5719,386694.0
2945,16453125.0
3289,2200000.0
3413,12072500.0
2535,1000000.0
3140,6487888.0
4622,1763115.0
1152,2870000.0
4979,8353000.0
4690,341931.0
5359,1069509.0
446,450000.0
5576,6712500.0
6736,916099.0
7302,529360.0
3110,3250000.0
1953,1150000.0
5795,1805160.0
1881,2120000.0
1228,1390000.0
0,437000.0
6026,9500000.0
5505,4574189.0
7584,1286160.0
2355,12333750.0
508,1100000.0
1546,1469440.0
1266,2400000.0
5424,664209.0
6249,2413320.0
6498,14283844.0
5290,4950000.0
5647,13700000.0
2377,3090000.0
5517,1188000.0
1470,613000.0
2940,10130000.0
5828,16359805.0
6633,1463520.0
3168,1600000.0
7206,4062000.0
1492,1377500.0
7222,2995421.0
3027,2700000.0
5545,6478600.0
3338,5455200.0
5164,4300000.0
1390,158000.0
531,430000.0
6348,1000497.0
3037,6600000.0
993,1633000.0
4311,11046000.0
7632,50000.0
5532,729000.0
3002,4916250.0
3359,1352181.0
2505,9660000.0
1339,2419580.0
1490,942000.0
2805,4000000.0
6074,1602960.0
4951,4420000.0
1553,975000.0
3023,575000.0
4233,1757640.0
4307,14200000.0
494,3860000.0
4273,18714150.0
1818,11670000.0
3724,5765000.0
2888,425000.0
6811,14746000.0
1976,5920000.0
5995,367472.5
789,625000.0
1991,250000.0
6803,1191240.0
5883,10500000.0
5213,4778548.0
1811,1625000.0
7092,4000000.0
1507,1269000.0
4958,10650000.0
7166,3678360.0
2130,1581000.0
4544,3004560.0
436,1365000.0
1019,1200000.0
1713,9000000.0
714,1060000.0
2243,250000.0
355,3244000.0
1934,2240000.0
5493,1832280.0
4508,3565080.0
1589,630000.0
4503,2500000.0
5282,700000.0
1254,2000000.0
7096,788872.0
5357,3850000.0
4943,15000000.0
2603,298000.0
2637,6939000.0
1065,325000.0
7673,1312611.0
1406,1313000.0
4023,2067960.0
6843,3036927.0
5462,5722500.0
74,925000.0
6388,2557545.0
7665,1312611.0
185,1400000.0
2171,3600000.0
4681,6600000.0
852,1000000.0
2496,1050500.0
5987,12000000.0
6024,11954545.0
144,610000.0
3901,4903000.0
3256,1352181.0
6512,9000000.0
1472,1500000.0
4345,7365079.0
4626,10324380.0
1989,4000000.0
3874,1551659.0
1375,850000.0
1446,3000000.0
7598,1471382.0
4289,171932.0
7535,4204200.0
2212,3000000.0
4120,2500000.0
1591,700000.0
4033,9000000.0
4711,4000000.0
2423,4000000.0
527,1400000.0
6782,762195.0
3339,10344900.0
2328,1200000.0
5182,826046.0
661,2300000.0
2630,6500312.0
7073,1887840.0
7545,344709.3333333333
5211,1080480.0
7024,16910113.0
20,800000.0
5335,866800.0
1245,2870000.0
7685,1312611.0
1685,965610.0
7516,2993040.0
939,240000.0
5878,1255440.0
4100,13260000.0
6863,16000000.0
2639,10865250.0
124,750000.0
1834,5300000.0
3824,781680.0
6730,1082000.0
1697,140000.0
3406,2081250.0
4908,1053720.0
5749,4205000.0
793,1970000.0
6564,10786517.0
3633,6364400.0
4401,3206897.0
3989,465850.0
2780,2329080.0
4924,4400000.0
7564,1395600.0
4196,19269307.0
6444,3880920.0
5845,1959577.0
4069,4952380.0
5270,4750000.0
7405,947278.0
949,690000.0
2349,1800000.0
1360,496000.0
4519,1662500.0
6169,6300000.0
1223,1402000.0
2847,21262500.0
4056,1229571.0
5526,267111.0
4674,4260000.0
4700,3542500.0
1879,925000.0
2596,12000000.0
3741,637435.0
2762,4413375.0
2525,1081250.0
105,1350000.0
5733,2034997.0
6852,150591.0
2840,11250000.0
2943,13500000.0
7105,3553917.0
7305,2525160.0
7085,1312920.0
4790,3682000.0
6993,2500021.5
6197,20559599.0
952,1393000.0
7080,11422536.0
3631,5455200.0
3092,3650000.0
283,1075000.0
6282,825497.0
4551,5760000.0
1218,247500.0
6768,86052.0
5115,11600000.0
3723,10026875.0
3306,3858240.0
357,1850000.0
5044,10250000.0
2258,1200000.0
2996,763080.0
6936,14275000.0
5163,12000000.0
1072,140000.0
2246,1800000.0
5819,1376040.0
2263,3000000.0
805,1550000.0
2421,1430000.0
5167,2800000.0
2088,2400000.0
7467,2240880.0
6759,17100000.0
4405,825000.0
4966,1499000.0
3646,5000000.0
942,2652000.0
7182,1045000.0
3886,8000000.0
6152,1524305.0
1194,313000.0
945,1005000.0
4923,1669001.0
6141,2116955.0
2062,1600000.0
7629,1811040.0
3349,3388176.0
5616,10000000.0
3352,13843156.0
4068,4190476.0
6630,7500000.0
440,3120000.0
1314,1908000.0
4099,12000000.0
2326,400000.0
5962,3000000.0
2552,2160000.0
6109,2027119.0
6298,3200000.0
4237,5361873.0
1145,725000.0
953,1308000.0
2519,666150.0
1719,805000.0
6243,5225000.0
7431,845059.0
4799,2854940.0
7130,15000000.0
743,2840000.0
3665,3818750.0
4090,590850.0
4631,1499187.0
769,1050000.0
5589,974400.0
6869,18868625.0
2938,2562000.0
4412,861600.0
5402,5058198.0
1592,700000.0
1816,10114000.0
2860,7250000.0
7199,10500000.0
2426,4035437.0
6263,4609701.0
345,598000.0
5250,3950000.0
1616,1120000.0
289,1800000.0
3177,2250000.0
3114,686780.0
425,16500000.0
813,2060000.0
6407,2319344.0
7698,1312611.0
279,2280000.0
7380,22471910.0
3581,1100000.0
1942,1440000.0
3337,5000600.0
3426,4413375.0
4333,955800.0
6860,2380594.0
3822,8200000.0
6052,5000000.0
848,1000000.0
2362,4408000.0
582,1550000.0
4982,8500000.0
7521,12000000.0
117,1850000.0
4176,512435.0
4152,12000000.0
4054,1760000.0
6426,9500000.0
974,1600000.0
7103,643709.0
1378,1897000.0
5158,1592400.0
6085,2105400.0
6459,2328652.0
7686,2301360.0
7510,4538020.0
2904,298275.0
1688,1458000.0
1042,335000.0
2253,5070000.0
2177,250000.0
191,510000.0
6492,15756438.0
1898,1459000.0
5454,770610.0
643,480000.0
3596,900498.0
3923,10800000.0
1308,1764247.0
5406,11000000.0
1471,641000.0
276,750000.0
6848,948163.0
1272,150000.0
2836,1167240.0
2444,3380000.0
7620,1906440.0
1790,5770000.0
7443,845059.0
4624,8675620.0
2360,2000000.0
2893,3380000.0
1331,1900000.0
2416,1150000.0
2618,11953125.0
5004,19450000.0
415,3340000.0
2776,938679.0
4949,1375000.0
6549,1833120.0
1298,4546000.0
1872,250000.0
5575,7500000.0
1865,6062500.0
2336,20625000.0
2161,3471500.0
253,2148625.0
3343,13655268.0
6714,20140838.0
6262,3638280.0
272,933000.0
3483,565850.0
4987,969696.0
1315,2000000.0
1057,2330000.0
4063,745046.0
2146,2800000.0
5988,11300000.0
6609,981084.0
4904,5300000.0
6657,2511432.0
6362,13668750.0
6219,7727280.0
5325,4526000.0
1856,1200000.0
2239,17531250.0
3622,7626090.5
2224,5142857.0
5366,3300000.0
932,4700000.0
3656,13700000.0
7400,1015696.0
5650,1034760.0
6728,2171640.0
122,525000.0
4771,4960000.0
5337,5356000.0
1617,1330000.0
1810,1625000.0
2745,12375000.0
3583,1777778.0
2894,3000000.0
5702,770610.0
809,2156000.0
3375,7270000.0
6964,762195.0
5592,4631400.0
4012,1235880.0
1062,506000.0
782,1200000.0
3425,3920000.0
7165,3526440.0
4608,7500000.0
4609,8250000.0
3383,3920000.0
3402,1600000.0
651,3290000.0
4024,2212200.0
4257,6200000.0
2026,4000000.0
2534,1870000.0
3522,423500.0
6801,61433.0
5104,1620000.0
5417,9000000.0
2548,3500000.0
3507,5350000.0
3017,8854475.0
3259,3073032.0
6486,3326235.0
6652,5000000.0
4972,6750000.0
7384,1192080.0
4154,4700000.0
6350,3400000.0
6665,13701250.0
358,1415000.0
2694,1417000.0
6182,7500000.0
3911,735960.0
626,252000.0
4400,2586207.0
2955,1337500.0
703,1112000.0
2593,1892000.0
4205,4100000.0
2569,555000.0
2266,940000.0
7576,1339680.0
350,1350000.0
5384,4447792.0
2330,9750000.0
5811,1944000.0
4258,1352181.0
7602,2947305.0
2800,3938000.0
2982,1262640.0
6670,2162419.0
4725,20644400.0
6508,2669520.0
6881,7000000.0
3677,1584312.0
1307,1760000.0
407,970000.0
6180,2108000.0
7298,1606080.0
2289,960000.0
3667,834250.0
3476,5305000.0
1919,910000.0
5074,3320339.0
4132,3401640.0
5343,9036364.0
3641,922080.0
5297,5508426.0
1927,2978500.0
6697,1500000.0
2440,2700000.0
1127,5050000.0
1396,650000.0
559,255000.0
3184,1500000.0
5549,2077000.0
3579,890693.0
5789,1892035.0
6331,2116955.0
4388,3534018.0
1800,3000000.0
5249,2775000.0
1297,1000000.0
6912,4000000.0
4260,526413.0
217,600000.0
5126,3878000.0
2145,2600000.0
6430,1145640.0
4975,1600000.0
1330,1750000.0
7473,3333333.0
4214,6448900.0
4326,19752645.0
5203,6212960.0
632,2610335.0
5324,4235000.0
5358,4254250.0
3704,1000000.0
5341,7700000.0
610,3340000.0
3508,5500000.0
5478,714311.0
7572,2969880.0
95,906000.0
5909,4796880.0
2305,910000.0
4153,1448490.0
7146,15280000.0
7661,500000.0
385,1885000.0
6089,8600000.0
4914,6500000.0
1076,1300000.0
142,1682000.0
3849,5170000.0
7002,1709538.0
3218,1219950.0
2680,4860000.0
113,1150000.0
2895,3000000.0
4687,4000000.0
4229,1207800.0
841,2000000.0
6851,1169880.0
4141,1300920.0
5868,2000000.0
315,500000.0
4583,932015.0
6012,3250000.0
2970,12250000.0
2104,1750000.0
5873,325936.0
2770,1329009.0
2388,2300000.0
3052,8443500.0
846,1525000.0
3144,813679.0
228,1700000.0
2427,550000.0
7494,5374320.0
3676,1027440.0
5514,24599495.0
6191,3304560.0
4521,79029.0
7046,519537.0
4828,19067500.0
1425,800000.0
6623,886000.0
492,2900000.0
5080,14275000.0
903,3030000.0
182,830000.0
1655,1228000.0
2841,12375000.0
2358,14863778.0
844,2500000.0
4138,5800000.0
1426,1050000.0
6946,2616975.0
365,500000.0
3639,2640000.0
1984,3000000.0
3191,1367400.0
3587,4010005.0
795,3047000.0
3033,4400000.0
717,3500000.0
6781,788872.0
4248,1700000.0
3823,730800.0
4971,6500000.0
340,625000.0
6107,1050480.0
1534,1200000.0
7303,65721.5
5980,5000000.0
7372,7000000.0
1442,1000000.0
5596,13500000.0
7559,1471382.0
3131,799200.0
3600,1352181.0
5884,12016854.0
6523,2333333.0
7690,2550000.0
2035,600000.0
6874,14956522.0
6756,3007920.0
3606,7900000.0
1219,1333333.0
5412,810000.0
599,30000.0
3264,15101625.0
1333,2763000.0
2447,4875000.0
4968,2328652.0
5588,664209.0
4418,168729.0
7515,2869440.0
6084,1968120.0
3819,7500000.0
2337,4917000.0
5430,11000000.0
6588,1500000.0
4207,512453.0
7615,1471382.0
2472,1219590.0
3801,7280000.0
68,910000.0
2538,1040000.0
4911,1531200.0
3069,1352181.0
2732,6906250.0
2912,28000000.0
3415,14487000.0
1250,6133500.0
7261,1147280.0
1053,796000.0
5171,12200000.0
4294,3410000.0
2775,824935.0
455,2604000.0
6616,8050000.0
3807,3500000.0
5349,973920.0
3729,2250000.0
2678,5883600.0
5850,8000000.0
6914,962195.0
5054,1815000.0
6164,2169857.0
2753,3133000.0
4565,840360.0
76,3175000.0
5172,12345250.0
4852,4320000.0
4178,1600000.0
6887,16400000.0
966,755000.0
6632,7319035.0
234,3633000.0
203,1040000.0
6723,15409570.0
2385,9056250.0
901,2721000.0
5968,2216160.0
3043,1594920.0
5972,10800000.0
3039,7700000.0
3969,4875000.0
2868,900000.0
3236,9000000.0
4363,11550000.0
3407,1200500.0
3511,4516484.0
5201,5356000.0
3275,1299000.0
7500,3332340.0
7600,4187599.0
2049,6875000.0
6079,1106942.0
5374,4106000.0
4242,3300000.0
3963,10841615.0
5136,3192628.0
5907,10000000.0
7539,1579440.0
4739,1599549.0
1931,283000.0
7295,1650000.0
6603,8000000.0
3178,639300.0
1614,4800000.0
3225,520000.0
1951,1495000.0
4410,71951.0
4814,9945000.0
7169,2678640.0
5597,14128000.0
4965,12000000.0
874,1818000.0
4992,3300000.0
274,425000.0
5600,20575005.0
3230,737880.0
7023,15730338.0
2995,375000.0
4571,6466600.0
1941,1200000.0
6553,4000000.0
2433,2880000.0
7171,3553917.0
4506,998398.0
198,1150000.0
2668,315000.0
5994,855189.0
94,805000.0
2067,1905000.0
6119,11295250.0
5808,2500000.0
6596,885120.0
3798,1725788.0
1409,4250000.0
292,1807000.0
3618,16440000.0
4834,5000000.0
2561,4320000.0
756,1000000.0
216,3541000.0
7638,1052342.0
957,3333333.0
2006,800000.0
3305,1300000.0
4301,1586280.0
663,3250000.0
2087,2160000.0
2199,300000.0
4134,4592418.0
865,950000.0
6585,2116955.0
5896,1477920.0
7608,2203440.0
242,10444642.0
7596,3381480.0
4744,6698565.0
5152,19536360.0
1986,3861000.0
711,733000.0
6489,4604760.0
1133,1183000.0
6150,6606060.0
6707,8950000.0
4848,8819.0
3260,10067750.0
1600,7010000.0
4037,6000000.0
5949,12000000.0
7571,812620.0
6624,947800.0
6899,967500.0
4662,745248.0
4568,2433824.0
2699,1235000.0
783,800000.0
3020,2630000.0
971,3752000.0
1184,2200000.0
5582,13168750.0
5079,13305000.0
670,4015000.0
7106,12000000.0
1642,3125000.0
4403,1229255.0
7287,3477600.0
3707,4000000.0
4794,1399507.0
3122,941040.0
662,2600000.0
1462,985000.0
4706,4250000.0
996,2683000.0
429,1927000.0
4807,2062800.0
3232,5000000.0
2163,5550000.0
6986,11250000.0
1781,2956250.0
311,2300000.0
701,2640000.0
2714,1352181.0
3810,2628960.0
529,210000.0
581,272250.0
4656,2471280.0
3601,5300000.0
7155,981348.0
1870,3300000.0
2794,3336000.0
6832,9213484.0
6100,8308500.0
5174,14968250.0
1630,500000.0
2711,5200000.0
2111,1600000.0
4872,5000000.0
5601,21461010.0
6288,6021175.0
2012,9000000.0
934,2500000.0
7672,3025035.0
6540,6000000.0
3377,9714538.0
3719,6957500.0
868,1558000.0
6952,147955.5
3118,1701000.0
6741,1193280.0
5371,2040746.0
1857,1950000.0
5858,3059000.0
6068,3395760.0
6961,6912869.0
729,650000.0
7055,22116750.0
82,525000.0
3688,1760000.0
3742,1353960.0
5090,3248000.0
5253,7500000.0
4832,33285709.0
5997,4054055.0
3278,1289400.0
376,4671875.0
2617,10625000.0
2710,6807000.0
758,2000000.0
2114,2250000.0
3602,6310000.0
386,6472600.0
1732,800000.0
3817,13248596.0
1756,250000.0
4102,15780000.0
5073,2614440.0
3762,8646364.0
6389,2442455.0
4781,719373.0
1741,150000.0
6902,10497319.0
1567,500000.0
7682,1312611.0
708,5400000.0
2215,2796000.0
774,2600000.0
7192,788872.0
3113,517250.0
1525,3450000.0
6794,4947840.0
6533,2320500.0
2547,3100000.0
2612,162660.0
3982,835810.0
6196,15050000.0
6374,1236720.0
1571,3260000.0
1996,3750000.0
5779,2020179.0
732,2500000.0
6340,2200000.0
5875,4700000.0
1447,3100000.0
6212,14898938.0
5219,512480.0
1692,3480000.0
2932,7770000.0
6493,26540100.0
6813,16957900.0
7365,280810.0
4670,1611840.0
3912,305784.0
641,400000.0
1519,272250.0
3771,1808400.0
6810,7459925.0
3109,3000000.0
607,750000.0
6692,1174080.0
1559,1300000.0
1952,1732000.0
3910,1441440.0
7141,576724.0
4043,5400000.0
1848,789170.0
2876,7700000.0
186,1600000.0
2822,10000000.0
2209,1920000.0
1429,400000.0
7519,2751360.0
5041,682050.0
2626,910000.0
5677,5600000.0
5042,9000000.0
4081,1033320.0
7465,1524305.0
7370,7000000.0
1162,560000.0
481,650000.0
6592,6540000.0
2644,1830000.0
5542,1747096.0
3474,15333334.0
761,1150000.0
5981,711517.0
3391,16447871.0
5523,1499187.0
374,3551000.0
817,1235000.0
119,1500000.0
5509,17779458.0
3978,10059750.0
997,190100.0
2260,1680000.0
787,450000.0
6735,4285560.0
2448,3194250.0
4865,4800000.0
5485,6000000.0
6557,10532977.0
4851,2900000.0
7660,1312611.0
7156,1050961.0
2037,537500.0
31,950000.0
1007,2400000.0
2331,11250000.0
5102,1700000.0
5726,797581.0
854,1520000.0
5378,744551.0
4862,9500000.0
5363,2700000.0
3291,5400000.0
3994,745046.0
2924,272250.0
3368,3590000.0
5775,6867000.0
4103,17040000.0
5557,7540000.0
5662,191456.0
5140,9000000.0
5123,9319000.0
3461,6353200.0
4252,1227480.0
3200,8510000.0
2583,760000.0
156,2060000.0
6900,1035000.0
7187,884293.0
7204,7590035.0
3903,5400000.0
5690,17888931.0
1912,550000.0
245,4903000.0
4247,1250000.0
5688,15032144.0
7495,6782392.0
2655,1760000.0
239,8300000.0
7363,816482.0
4104,18300000.0
6524,192791.0
7221,1953960.0
2075,247500.0
7034,5513514.0
4520,638679.0
1267,1060000.0
6977,5138430.0
6237,959111.0
3163,2033000.0
4234,2332388.0
3411,9660000.0
5114,10000000.0
4284,4350000.0
501,845000.0
4305,12200000.0
7057,6008196.0
4349,11968253.0
592,644000.0
7614,874636.0
619,1275000.0
3541,3240000.0
6943,1800000.0
824,2500000.0
1450,4180000.0
2068,443062.5
6281,8000000.0
3395,7526090.5
2571,3500000.0
6386,2629041.0
163,940000.0
6864,5530080.0
3980,2265240.0
1397,140000.0
125,247500.0
621,583000.0
2859,6750000.0
5496,1769160.0
4840,1143360.0
673,210000.0
7168,1050961.0
2969,11375000.0
4638,16000000.0
1225,1002000.0
339,450000.0
2259,1440000.0
5106,2500000.0
2176,6600000.0
306,1750000.0
2909,19610000.0
3875,2328652.0
5425,1500000.0
851,900000.0
706,2800000.0
6790,9000000.0
3316,9638554.0
786,500000.0
9,810500.0
5619,1039298.0
1727,800000.0
6529,12350000.0
6325,2721255.0
1673,4225200.0
1558,900000.0
1060,2333000.0
5017,6790640.0
2798,5540000.0
5338,5784480.0
3613,3942922.0
1253,4500000.0
1361,150000.0
2434,1328000.0
7284,13000000.0
4308,8400000.0
5818,687456.0
6715,29512900.0
99,1350000.0
5552,25000.0
4310,10164000.0
6712,17674612.0
4328,23180790.0
7556,1643040.0
254,2200000.0
6745,8393000.0
7414,3028410.0
6939,11000000.0
4563,1011600.0
3568,3629160.0
487,1785000.0
1154,1030000.0
6551,2500000.0
1975,5290000.0
5312,12400000.0
5245,2732000.0
5300,2806452.0
7402,947276.0
4523,695046.0
6048,2500000.0
1645,5004000.0
4443,638679.0
3556,1111111.0
2656,330000.0
7565,1471382.0
2927,74652.0
6017,1069609.0
6045,2328652.0
7429,4351320.0
3281,4546000.0
5128,4228000.0
881,1300000.0
563,1000000.0
5146,4806720.0
4587,563679.0
5946,4026720.0
7003,3060000.0
2071,1235000.0
4956,1334160.0
1977,2000000.0
121,400000.0
3125,2700000.0
7098,1129200.0
329,925000.0
5916,26540100.0
1158,250000.0
5560,1499187.0
3455,900000.0
3315,21164619.0
2572,3375000.0
417,2500000.0
5369,1223166.0
5276,3477600.0
1296,4000000.0
2015,12375000.0
4860,3491768.0
6663,3880800.0
1922,1540000.0
5322,3650000.0
2555,35000.0
3927,5450000.0
3818,14148596.0
6330,1403611.0
2660,3780000.0
5922,854957.0
1502,8350000.0
1812,4500000.0
286,1855000.0
3439,2157595.0
5012,3100000.0
4640,15200000.0
7017,788872.0
2318,7580000.0
3827,807546.0
4671,1724280.0
