,salary
1877,601000.0
2976,272250.0
4379,3166155.0
3064,4800000.0
2278,2275000.0
3090,715850.0
1351,504000.0
5658,3750000.0
1902,250000.0
5548,1272279.0
2521,845000.0
2978,5200000.0
4819,620046.0
1117,725000.0
461,9000000.0
965,247500.0
7033,6000000.0
1437,2250000.0
588,1150000.0
2029,1040000.0
3091,3550000.0
5642,2200000.0
5388,2739669.0
5944,6348759.0
3920,6480000.0
5556,6500000.0
2602,400000.0
1545,1312000.0
1011,2000000.0
471,950000.0
1259,1002000.0
3346,384250.0
7320,1015696.0
3329,4903000.0
4941,17182000.0
6611,8000000.0
6418,11370786.0
5519,1380000.0
7368,15460675.0
1487,130000.0
1678,400000.0
4536,7500000.0
8,1351000.0
6414,3117120.0
499,300000.0
3595,751179.0
2614,6000000.0
7099,2038206.0
6954,948163.0
1516,1460000.0
6641,1974159.0
1946,890000.0
7335,1357080.0
6876,762195.0
3959,14625000.0
91,4200000.0
1832,4800000.0
2875,7842000.0
2966,5750000.0
2479,1238500.0
5900,1307640.0
1189,255000.0
818,936000.0
5754,797581.0
3931,540850.0
3446,17278618.0
6761,762195.0
1282,1400000.0
2099,15937500.0
267,1900000.0
6457,3950313.0
6971,3075880.0
2510,15694250.0
7480,1526040.0
5187,1223166.0
4340,3183000.0
137,50000.0
3736,1000440.0
1363,1040000.0
2086,1920000.0
1180,550000.0
6957,762195.0
3467,10067750.0
5990,13400000.0
2793,1139520.0
435,1100000.0
5763,687456.0
282,925000.0
6344,3000000.0
2244,300000.0
1667,2100000.0
4133,3639000.0
2162,4165000.0
1657,1767000.0
1585,950000.0
3189,1037000.0
2441,2900000.0
2768,3800000.0
2658,247500.0
4269,13735000.0
2537,845000.0
3644,4000000.0
3970,590850.0
3445,19795714.0
4251,1147440.0
5982,825497.0
6995,80757.0
3479,1096080.0
3694,2681783.0
1142,500000.0
354,2317000.0
5258,4000000.0
4212,4903000.0
4969,2210880.0
2878,850522.0
2701,3165160.0
6293,736420.0
3518,7562500.0
2265,200000.0
4454,11593816.0
5470,2002623.0
7656,6100266.0
2675,9900000.0
363,1100000.0
502,1040000.0
7558,1045000.0
5590,1042440.0
829,1150000.0
695,1025000.0
4817,2150000.0
5166,4000000.0
927,1000000.0
7118,9213484.0
5834,5500000.0
1836,3315000.0
7541,3800000.0
1101,510000.0
4786,387613.0
7691,2422560.0
2066,1680000.0
3036,6050000.0
2985,2100000.0
1588,2215000.0
6114,7464912.0
3844,7595600.0
2195,2145000.0
6187,1165320.0
6174,884881.0
33,725000.0
3909,1347480.0
3204,12900000.0
488,1250000.0
23,3790000.0
7267,14112360.0
2605,1400000.0
3580,1000000.0
1095,2071600.0
2799,3580000.0
2317,6655000.0
1586,1260000.0
4372,15453126.0
5016,6322320.0
4488,3000000.0
3124,2400000.0
4066,3047620.0
2752,976920.0
5666,3575761.0
5428,664209.0
2703,2100000.0
3419,23239562.0
7268,2249768.0
4685,1448490.0
2233,10000000.0
7173,10500000.0
2207,715850.0
1747,2012767.0
1382,1200000.0
6042,2077000.0
5680,7807579.0
5002,17149243.0
2395,5630000.0
5457,664209.0
543,14941935.0
772,2200000.0
3971,699935.0
2460,1760000.0
7369,5450000.0
81,1340000.0
1149,3650000.0
2211,2640000.0
5484,5500000.0
3022,500000.0
4319,12000000.0
3851,6204000.0
913,866000.0
1680,1304000.0
2222,3428000.0
6343,3000000.0
88,2800000.0
5230,11519840.0
496,1500000.0
2457,7000000.0
2339,5900400.0
637,150000.0
5046,13604188.0
4093,465850.0
3976,6630000.0
3468,11326219.0
2590,2600000.0
2279,1138500.0
6717,1054389.0
1020,1560000.0
7081,100000.0
601,413000.0
554,550000.0
4635,12000000.0
7000,981348.0
2778,450000.0
5543,5585000.0
5217,4404629.0
7063,1483920.0
5223,5782450.0
271,935000.0
7242,17745894.0
1869,5625000.0
1350,504000.0
4553,6687400.0
1544,1155000.0
573,985000.0
4146,6373900.0
3752,1778160.0
3447,19092873.0
2452,3500000.0
4222,1320000.0
4542,4000000.0
7064,2288205.0
5244,8600000.0
5508,16359805.0
2353,10091250.0
7115,2222160.0
457,3644000.0
399,75000.0
258,600000.0
7674,1312611.0
1506,1067000.0
5246,4500000.0
7179,788872.0
6462,3414720.0
4438,2000000.0
384,1750000.0
4621,1038960.0
7663,1312611.0
6466,854389.0
5856,2916120.0
6812,15851950.0
866,290000.0
6382,854389.0
500,650000.0
7054,3272091.0
2786,10860000.0
1321,5600000.0
1893,1540000.0
5433,11000000.0
4490,3630000.0
5259,4000000.0
7040,788872.0
4907,1005097.0
4816,3000000.0
2832,6700000.0
2954,1200000.0
1601,3500000.0
3785,4000000.0
4990,3000000.0
7315,2056920.0
6974,17826150.0
4002,5128689.0
6070,915852.0
6619,1315448.0
7306,3219579.0
6654,9250000.0
5831,19754465.0
2091,2500000.0
5439,3303813.0
6612,8000000.0
7413,2898000.0
4560,1547280.0
3589,423500.0
5286,1033342.0
5709,2329805.0
6917,1959960.0
984,2857000.0
3456,990000.0
4025,2809494.0
6525,1204200.0
899,2120700.0
5717,1944000.0
3165,6750000.0
213,1320000.0
1341,350000.0
1638,6600000.0
4117,890280.0
5687,13603750.0
3956,11250000.0
7297,418228.0
6456,3793693.0
1587,1830000.0
2740,1547000.0
737,450000.0
6484,3055259.0
6948,9700000.0
322,667000.0
6111,3457149.0
764,1963000.0
3252,13500000.0
5803,4000000.0
6991,6331404.0
6996,67861.0
1676,2100000.0
1138,1000000.0
6835,1097520.0
400,360000.0
785,410000.0
5156,23180275.0
6402,1160000.0
938,215000.0
4702,2133542.0
1419,2181400.0
7331,2075760.0
6922,5000000.0
929,6890000.0
4264,3193680.0
3645,4500000.0
3829,747658.5
2048,6250000.0
3805,523500.0
7398,146642.5
6594,762195.0
2557,958000.0
4161,14500000.0
4455,11593817.0
6087,7478261.0
5065,2328652.0
3279,1379400.0
1995,247500.0
4514,3750000.0
2915,21000000.0
2873,1538000.0
699,1869000.0
1808,8142160.0
6213,15514031.0
3713,6500000.0
3842,6031800.0
3977,9256500.0
1421,3194000.0
4846,2700000.0
6190,3089040.0
6442,3461835.0
1271,300000.0
5302,6516000.0
2406,431250.0
2156,7750000.0
1089,875000.0
4939,15779912.0
2089,2640000.0
3924,5000000.0
347,1450000.0
2886,3375000.0
6123,22434783.0
4483,1499187.0
5776,7377500.0
3362,88323.5
2911,25200000.0
6847,2439840.0
3569,3882360.0
5289,1803600.0
6815,885120.0
1163,560000.0
1349,1000000.0
3123,250000.0
6784,10000000.0
5672,3270000.0
3833,688679.0
2052,1262275.0
1026,10000000.0
1444,1225000.0
4243,3600000.0
1383,735000.0
2854,25000000.0
5872,855189.0
6143,2380270.0
6547,3018659.0
6279,8000000.0
654,915000.0
6002,1446720.0
2826,1200000.0
4495,1499187.0
3728,3805000.0
7051,23775506.0
7570,1471382.0
1728,275000.0
4547,6645402.0
2465,2000000.0
1186,3100000.0
7251,816482.0
7020,788872.0
5695,802000.0
2214,2400000.0
2917,16400000.0
4653,638679.0
1682,3780000.0
3784,948015.5
7318,816482.0
2206,30000.0
6830,2202000.0
1573,3450000.0
3416,15694250.0
1535,508000.0
2708,5899400.0
4672,3672414.0
6708,14000000.0
5449,1596600.0
467,600000.0
2446,4125000.0
1187,3300000.0
7325,6088993.0
4444,780000.0
1551,10175000.0
6450,10661286.0
6163,1362120.0
3701,11625000.0
335,845000.0
1557,700000.0
4462,861600.0
2553,1995741.0
5280,641748.0
5852,1914326.0
2756,5213333.0
197,1000000.0
6711,16441500.0
2348,1600000.0
7641,4328000.0
7528,5758680.0
1373,1200000.0
4000,3801960.0
4029,4130701.0
6134,4962240.0
1569,850000.0
6480,1300000.0
6595,854389.0
1581,8050000.0
5060,2929332.0
4042,9750000.0
1070,110000.0
433,1560000.0
7309,3156600.0
6763,3250000.0
7353,15500000.0
4092,465850.0
3308,12072500.0
3393,19573711.0
1235,350000.0
4628,6764045.0
3472,19795712.0
6133,4638600.0
976,1925000.0
5271,4251250.0
5298,6757851.0
896,760000.0
5914,18995624.0
3454,385000.0
1668,1962000.0
7229,114230.0
6029,3100667.0
1001,625000.0
3321,2400000.0
2101,19125000.0
5352,5000000.0
3336,4546000.0
1460,375000.0
5567,5256000.0
1720,450000.0
5746,3700000.0
6554,13954000.0
5502,676800.0
6324,1773960.0
2178,500000.0
3212,590850.0
6151,736420.0
6440,993582.0
5269,4000000.0
4894,4250000.0
3619,11250000.0
6392,14800000.0
801,2250000.0
6772,5831326.0
3006,350000.0
7687,1312611.0
2172,4200000.0
3088,507000.0
3793,12250000.0
4665,998398.0
450,805000.0
5879,2130482.0
2092,150000.0
2025,4500000.0
106,1650000.0
7482,23069.0
7530,7574322.0
6352,2106720.0
6504,4000000.0
7633,2593440.0
6211,14283844.0
5794,16032144.0
7324,2380594.0
516,1150000.0
5474,5400000.0
479,4195000.0
6838,17552209.0
5646,2172000.0
1389,144000.0
859,3409000.0
4457,15300000.0
521,1850000.0
5986,2455680.0
5154,21436271.0
1612,4340231.0
2968,10500000.0
5458,1768000.0
684,990000.0
5465,1962378.0
2079,1330000.0
4011,1155240.0
1169,763000.0
324,1360000.0
449,1000000.0
97,900000.0
3804,1990000.0
1596,150000.0
7027,5694674.0
5966,6500000.0
7356,100000.0
2096,7000000.0
5569,5150000.0
3993,813000.0
7151,22116750.0
2659,2837000.0
5983,915852.0
6170,6400000.0
3845,508000.0
4492,2400000.0
1417,1464000.0
3100,699935.0
7029,23775506.0
388,4851000.0
506,4991800.0
2939,9000000.0
7280,59686.0
6552,2500000.0
1392,1225000.0
4613,9945000.0
3655,12330000.0
6200,12922194.0
2397,2593271.0
7560,375579.0
4797,5000000.0
2716,706300.0
2683,722760.0
5447,1316809.0
4432,5400000.0
4802,1879920.0
1778,2100000.0
5168,2058000.0
1106,2535000.0
4227,3240000.0
4378,2300984.0
1479,1070000.0
883,1550000.0
6240,1264440.0
7358,1100602.0
1244,2300000.0
4440,1820520.0
6937,1991760.0
7397,11562500.0
3584,1797963.0
5498,100000.0
3072,2742000.0
6685,762195.0
3698,9187500.0
1289,3143000.0
5139,9500000.0
1947,1500000.0
1773,940000.0
1533,1000000.0
5793,13520500.0
3344,115500.0
4022,3000000.0
3653,3473520.0
46,1825000.0
5568,1100000.0
4048,4500000.0
1299,339000.0
5181,744551.0
3048,1439400.0
3046,5625000.0
794,2507000.0
544,548000.0
5631,1715040.0
7153,1591350.0
2105,2050000.0
2435,992000.0
4157,7000000.0
7407,726672.0
5032,2987000.0
1035,700000.0
2410,946646.0
1749,3140000.0
5936,2180760.0
5398,1033342.0
4300,1482840.0
731,1785000.0
4343,1506960.0
550,750000.0
2226,1070000.0
4437,2000000.0
3880,7187500.0
2474,247500.0
2500,1900000.0
7012,788872.0
1085,1510000.0
1875,1320000.0
6312,20093063.0
2367,9265000.0
6274,884881.0
7623,6300000.0
1016,140000.0
5531,1030189.0
1126,1850000.0
4770,4640000.0
1100,1800000.0
5399,1600000.0
2802,1199520.0
2147,3000000.0
6295,4000000.0
2383,7906783.0
6631,7680965.0
2722,6093750.0
2733,7437500.0
7378,1465080.0
6968,762195.0
5391,6442083.0
465,150000.0
6379,947907.0
2354,11212500.0
7430,5504420.0
7273,816482.0
2038,845000.0
2285,1320000.0
4352,587435.0
6050,2500000.0
6534,2541000.0
4792,1223166.0
803,675000.0
5279,2250000.0
2577,850920.0
6198,3240000.0
4750,6864200.0
979,2125000.0
3485,1310400.0
2251,3960000.0
378,605000.0
4276,7448760.0
3862,2153934.0
2141,2115000.0
3328,2100000.0
3524,37344.0
6839,19301070.0
1305,588000.0
3567,1352181.0
718,500000.0
1131,1431000.0
2481,3610000.0
7354,915243.0
1961,975000.0
5251,8500000.0
1403,862500.0
4399,900000.0
3953,1400000.0
1514,1500000.0
1023,3036000.0
2314,225000.0
7464,1709720.0
6562,1654440.0
4030,6750000.0
858,3687000.0
6725,29727900.0
1146,2425000.0
2375,8610500.0
2502,778350.0
38,2075000.0
1637,6600000.0
2861,9150000.0
514,1050000.0
7526,3152931.0
4616,895248.0
6057,8500000.0
1258,902000.0
6335,5250000.0
3059,2530920.0
4991,3150000.0
4677,870000.0
4193,14653466.0
3082,12100000.0
2580,4380000.0
2194,55000.0
4071,3100000.0
3450,7974482.0
5491,771331.0
3945,3726994.0
4341,3326235.0
6938,3053368.0
7639,1471382.0
2881,485000.0
1594,700000.0
6286,5543725.0
7670,92858.0
5954,26540100.0
4105,1308506.0
6408,1900000.0
6209,3831184.0
3314,18700000.0
648,3000000.0
7489,1842000.0
4297,6244093.0
2475,326700.0
6390,13500000.0
3510,2293754.0
5731,1087680.0
7667,1435750.0
7214,1633440.0
963,650000.0
5757,8103435.0
1722,4819451.0
3015,6880000.0
5676,2000000.0
574,850000.0
4876,6253521.0
3205,13975000.0
4961,8287500.0
4188,8536000.0
2848,23034375.0
4599,1890000.0
4864,3183000.0
7004,948163.0
2283,1430000.0
7133,788872.0
5185,1200000.0
2910,22400000.0
7238,816482.0
7328,5192520.0
752,300000.0
2173,4800000.0
5397,2565000.0
1566,300000.0
6147,2873750.0
2727,3887000.0
59,3300000.0
4722,16022500.0
4209,2368200.0
6300,3488000.0
1367,2332000.0
1725,650000.0
6755,123827.0
285,2650000.0
4162,2246400.0
4822,5828090.0
744,1471382.0
6978,16400000.0
6216,5854000.0
1798,1925000.0
5796,1931160.0
442,4560000.0
7013,915243.0
2450,845000.0
2007,1065300.0
6308,5184480.0
3800,5600000.0
7511,816482.0
7523,12000000.0
3625,715850.0
5013,3100000.0
5887,4913007.0
7383,1142879.0
5069,3500000.0
6613,762195.0
4633,1504272.0
7107,12606250.0
3871,5625313.0
199,2600000.0
3428,5884500.0
1497,4175000.0
5742,770610.0
3136,2925000.0
5108,2500000.0
4554,4064000.0
4512,9780992.0
1148,2975000.0
6400,2106470.0
7514,9821429.0
2125,2483333.0
6853,762195.0
3575,17059727.0
2182,4500000.0
1467,762195.0
3192,2250000.0
4112,9352400.0
1955,1100000.0
4315,2414326.0
894,400000.0
7300,456269.0
6678,2300000.0
469,400000.0
2636,6675000.0
2009,3765000.0
2369,14796000.0
650,2350000.0
3111,1544000.0
2098,14343750.0
463,500000.0
4027,3054840.0
2650,880000.0
4282,4350000.0
2628,5318437.0
2164,4370819.0
4433,5800000.0
4812,923880.0
835,1900000.0
3794,4400000.0
2142,1000000.0
1888,965000.0
3775,8100000.0
6431,2067880.0
6601,2433077.0
3245,3308160.0
6184,14780000.0
3105,2000000.0
5564,2974080.0
2972,11689062.0
7075,8988764.0
5481,664209.0
3905,6300000.0
3470,13843156.0
6014,3500000.0
689,750000.0
4244,6854546.0
1213,1150000.0
1847,2330000.0
2767,4200000.0
6391,14200000.0
6432,1600000.0
2531,5570000.0
2429,325000.0
3895,2168193.0
7149,14700000.0
2669,247500.0
5908,4484040.0
181,1200000.0
4714,2170465.0
7609,3000000.0
480,3455000.0
3108,2750000.0
1008,450000.0
397,850000.0
6520,10595507.0
6956,1404960.0
7551,2898000.0
4335,10983000.0
4935,2116920.0
1687,313000.0
504,3200000.0
3916,1894560.0
2347,1138500.0
6593,3290000.0
3857,10000000.0
486,375000.0
4661,638679.0
6919,2943221.0
2428,30000.0
4019,1400000.0
310,2300000.0
3896,854640.0
6247,11747890.0
2608,5312500.0
2213,2200000.0
1999,5000000.0
5574,5636143.0
6561,1546560.0
3996,1048080.0
3280,1971163.0
205,1570000.0
170,2800000.0
2200,537500.0
4960,9075000.0
6167,3000000.0
819,1221000.0
3198,1856000.0
6705,1195680.0
1845,4600000.0
6347,303232.0
3830,316969.0
1674,1750000.0
5432,11000000.0
6403,4250000.0
5506,13520500.0
3437,1583040.0
277,1200000.0
5722,1620000.0
3756,15070000.0
6682,594244.0
3557,1250000.0
3157,2000000.0
60,3400000.0
3458,4991800.0
3876,885120.0
826,1200000.0
3725,6226200.0
5624,4000000.0
977,1348000.0
5848,7312500.0
3302,1105560.0
5891,8894216.0
3908,1352181.0
4727,23741060.0
3273,4264057.0
4511,9000000.0
5798,3250000.0
5522,1316809.0
2332,13125000.0
5745,3700000.0
4507,3332520.0
4824,14410581.0
6320,1145685.0
749,1206000.0
5450,2449184.0
2601,247500.0
6007,8477437.0
6115,1118760.0
4187,512435.0
7555,874636.0
392,120000.0
7679,1312611.0
3944,2946240.0
1629,250000.0
1543,997000.0
2150,2633300.0
7181,3282056.0
1788,2000000.0
2381,4610000.0
631,2260000.0
4886,3865440.0
6743,2203792.0
5751,4583450.0
1910,143537.0
1686,250000.0
6660,8269663.0
7180,3150000.0
5340,7281818.0
2595,11000000.0
1181,2008000.0
6478,10000000.0
7410,2050397.0
351,2300000.0
4882,997320.0
6825,7250000.0
188,247500.0
4596,695046.0
7534,1825200.0
7583,2441400.0
7264,1413480.0
1214,2050000.0
2316,5230000.0
4973,3000000.0
6808,5530080.0
3990,587435.0
1705,2252000.0
6980,3524880.0
1466,2048000.0
5010,2238960.0
7138,1422720.0
4180,3650000.0
5072,2443920.0
2946,19012500.0
1353,922000.0
2560,3960000.0
3083,13150000.0
1204,3250000.0
6799,16393443.0
7038,3135000.0
797,4126600.0
4858,2574240.0
4767,771331.0
2702,1750000.0
1054,2400000.0
6354,5000000.0
1420,2676000.0
128,640000.0
5861,4702500.0
6156,1530188.0
7703,1471382.0
6159,4000000.0
3171,763200.0
1143,2075000.0
5587,992680.0
669,6833333.0
396,1512000.0
1484,900000.0
5469,1217400.0
3490,6875000.0
2988,1228560.0
7432,980431.0
3539,3000000.0
4836,6050000.0
6510,3632527.0
3683,751179.0
5362,2500000.0
2657,520000.0
5536,744551.0
159,647500.0
7681,1471382.0
5014,3100000.0
5135,2513880.0
3732,423500.0
1582,7975000.0
1555,250000.0
2975,9701000.0
2044,4000000.0
2640,12072500.0
1015,126000.0
3898,465850.0
6855,354197.0
4172,998398.0
4434,6200000.0
441,3840000.0
5049,2677200.0
4795,1448490.0
2227,1138500.0
2624,2500000.0
2451,1040000.0
5023,7420912.0
2082,725000.0
2823,10000000.0
1036,765000.0
3146,2420000.0
5890,8000001.0
5455,826269.0
2364,6041000.0
5554,2715000.0
7016,3533333.0
2792,1008000.0
2692,10110000.0
2891,795000.0
751,1435000.0
1107,2915000.0
1451,4812025.0
5835,596545.0
4712,4000000.0
5924,3500000.0
959,2200000.0
130,425000.0
5037,3945000.0
791,1340000.0
4143,4903000.0
1091,510000.0
3188,60361.0
3448,20907128.0
7194,1120920.0
4458,3250000.0
611,3320000.0
4866,620046.0
4194,16192080.0
5296,4985001.0
5992,17765000.0
7412,459811.5
4316,1729560.0
4018,465850.0
4833,2100000.0
3612,3119400.0
1679,1059500.0
4296,5632200.0
4513,10561984.0
5212,1889760.0
2418,845000.0
7042,6000000.0
2738,1352181.0
5843,1015440.0
1921,1330000.0
891,7000000.0
636,2400000.0
3573,15344000.0
1842,2700000.0
6629,981084.0
3355,9923285.0
6284,3000000.0
6140,1090694.0
326,700000.0
5346,1767832.0
6129,3000000.0
2232,9000000.0
468,700000.0
7666,2076840.0
3814,10548596.0
5490,11000000.0
4715,1280880.0
4406,8000000.0
1823,1820000.0
3014,14625000.0
2903,3400000.0
3084,7100000.0
288,432081.0
3692,1973880.0
5083,18000000.0
3360,1399507.0
4306,13200000.0
566,1000000.0
2751,864000.0
164,2004000.0
2758,6266666.0
7520,3505233.0
4803,2011080.0
5310,10800000.0
4419,877680.0
707,3000000.0
2821,18776860.0
5558,8580000.0
3658,9908275.0
83,575000.0
5445,5800000.0
7158,2439840.0
1994,2423000.0
5743,3700000.0
5472,4600000.0
2221,2857144.0
7067,875500.0
2611,291567.0
1249,8002800.0
3545,2380680.0
1624,2504227.0
2795,3890000.0
5011,682051.0
2804,3560000.0
6420,34682550.0
3449,22721381.0
29,425000.0
7612,4317720.0
513,1000000.0
4135,5993105.0
2651,1600000.0
2503,1268000.0
1518,2000000.0
224,1750000.0
571,480000.0
1372,1000000.0
3586,3750000.0
6090,9410870.0
4529,8254375.0
6570,6505320.0
1488,522000.0
5577,7500000.0
3654,10960000.0
5685,2579400.0
4076,3196050.0
3992,759960.0
2676,10800000.0
1874,1105000.0
7590,874636.0
5137,11250000.0
2343,2281128.0
4219,3270000.0
5817,1146337.0
5678,6000000.0
2824,3090000.0
864,900000.0
6850,1153800.0
2958,932546.0
6754,1600000.0
3986,1500000.0
3183,762435.0
3366,751179.0
4382,6466600.0
6572,7245640.0
2122,140350.0
4678,1679733.0
4404,424946.0
2167,845000.0
270,850000.0
5729,4605000.0
2979,6933328.0
3604,7610000.0
7549,874636.0
2301,1166667.0
3058,2238000.0
2334,16875000.0
7050,22116750.0
3150,1092000.0
1369,260000.0
7455,947276.0
1841,2000000.0
1770,182000.0
1636,5352000.0
190,2400000.0
3181,2240000.0
5902,4250000.0
7258,19332500.0
878,2000000.0
1312,626000.0
1683,4050000.0
7693,1312611.0
2960,4200000.0
1643,3710000.0
5752,7936509.0
266,1700000.0
251,3163000.0
4838,7100000.0
6186,17000450.0
4731,971160.0
6453,7560000.0
6916,702756.0
1894,2372000.0
1724,5695715.0
7435,845059.0
7253,1015696.0
6913,4000000.0
1620,3656400.0
6548,1713600.0
1050,2200000.0
1300,439000.0
6724,16073140.0
2874,6235000.0
1851,2420000.0
3257,2267280.0
6765,2100000.0
7450,2386864.0
6449,11227000.0
4539,14000000.0
6038,722517.0
1310,481000.0
873,1250000.0
3680,498500.0
3286,3000000.0
4977,1920000.0
6139,306527.0
5512,21468696.0
4686,2500000.0
6245,5675000.0
2384,8050000.0
6405,1361040.0
1097,700000.0
1704,940000.0
5740,12000000.0
3709,4690000.0
7345,35000.0
6154,3250000.0
1647,10186000.0
3243,5400000.0
4365,13500000.0
888,3302000.0
4114,2446600.0
7409,1015421.0
5897,1427040.0
6747,8374646.0
3834,807546.0
1789,4860000.0
141,1383000.0
808,2150000.0
4642,17800000.0
6536,7900000.0
3394,21136631.0
6223,12782609.0
2607,4781250.0
5598,16006000.0
7512,1535880.0
4931,1500000.0
2361,3588000.0
3809,4200000.0
3930,7635381.0
5021,8193030.0
2739,1352181.0
3621,13000000.0
2735,6750000.0
771,1950000.0
2169,1235000.0
1916,600000.0
5320,2358433.0
4736,3500000.0
4014,6529630.0
6999,915243.0
5617,11862500.0
2761,1238000.0
6008,5044444.5
5122,8981000.0
3702,8750000.0
2749,2453219.0
222,1200000.0
5758,8603633.0
5086,1850000.0
61,3400000.0
1079,1025000.0
6737,981084.0
5411,2328652.0
4651,1125729.0
5595,12372000.0
1212,1000000.0
4013,1898312.0
991,315000.0
4010,414551.0
523,2750000.0
2471,1178348.0
7048,5607240.0
2551,1980000.0
126,50000.0
1368,3068000.0
3820,8200000.0
