,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
2562,2001.0,67.0,20.0,1778.0,198.0,401.0,109.0,229.0,89.0,172.0,84.0,103.0,33.0,178.0,211.0,225.0,80.0,14.0,86.0,126.0,589.0,0.5174418604651163,0.4759825327510917,0.8155339805825242,16.6,0.659840473203083,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,5.8,198.0,83.0,0.0,1.0,0.0,0.0,0.0
6599,2010.0,71.0,3.0,719.0,90.0,227.0,7.0,32.0,83.0,195.0,41.0,49.0,5.0,62.0,67.0,122.0,34.0,11.0,50.0,82.0,228.0,0.4256410256410256,0.21875,0.8367346938775511,11.0,0.45864177663340844,0.8,10.2,5.4,25.1,2.5,1.2,16.7,19.1,0.6,188.0,84.0,1.0,0.0,0.0,0.0,0.0
5870,2017.0,65.0,0.0,894.0,121.0,300.0,48.0,128.0,73.0,172.0,32.0,40.0,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,322.0,0.42441860465116277,0.375,0.8,9.5,0.5069269521410579,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,0.3,183.0,73.0,1.0,0.0,0.0,0.0,0.0
5620,2016.0,46.0,0.0,634.0,127.0,279.0,3.0,16.0,124.0,263.0,47.0,57.0,28.0,69.0,97.0,18.0,4.0,9.0,26.0,61.0,304.0,0.4714828897338403,0.1875,0.8245614035087719,11.8,0.4998684556695607,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.2,213.0,111.0,0.0,0.0,0.0,0.0,1.0
134,1990.0,82.0,0.0,1397.0,177.0,344.0,1.0,2.0,176.0,342.0,157.0,199.0,111.0,262.0,373.0,47.0,32.0,28.0,88.0,187.0,512.0,0.5146198830409356,0.5,0.7889447236180904,12.8,0.5931967744925387,10.0,20.7,15.7,4.7,1.1,1.2,16.9,16.2,3.7000000000000006,206.0,116.0,0.0,0.0,0.0,0.0,1.0
3271,2014.0,81.0,0.0,1973.0,330.0,811.0,146.0,371.0,184.0,440.0,161.0,196.0,67.0,217.0,284.0,212.0,61.0,35.0,108.0,209.0,967.0,0.41818181818181815,0.3935309973045822,0.8214285714285714,15.9,0.5388747715215549,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,4.3,198.0,99.0,0.0,1.0,0.0,0.0,0.0
1908,2001.0,102.0,2.0,1176.0,188.0,496.0,72.0,206.0,116.0,290.0,66.0,84.0,44.0,118.0,162.0,46.0,24.0,14.0,52.0,106.0,514.0,0.4,0.34951456310679613,0.7857142857142857,11.408928571428572,0.4822125487841489,4.112244897959184,11.432142857142857,7.683673469387755,6.469897959183673,1.0688775510204083,0.8040816326530613,8.895918367346939,22.208163265306123,0.5235294117647059,201.0,102.0,0.0,0.0,1.0,0.0,0.0
2613,1996.0,82.0,72.0,3212.0,465.0,976.0,61.0,186.0,404.0,790.0,242.0,323.0,139.0,235.0,374.0,289.0,85.0,31.0,133.0,199.0,1233.0,0.5113924050632911,0.3279569892473118,0.7492260061919505,14.0,0.5513719457661075,5.1,8.3,6.7,13.9,1.3999999999999997,0.6999999999999998,10.6,17.3,6.300000000000001,201.0,97.0,0.0,0.0,1.0,0.0,0.0
4791,2010.0,73.0,18.0,1553.0,248.0,543.0,47.0,136.0,201.0,407.0,95.0,114.0,20.0,109.0,129.0,152.0,32.0,11.0,67.0,135.0,638.0,0.49385749385749383,0.34558823529411764,0.8333333333333334,12.8,0.5377975588374132,1.5,8.4,4.9,15.8,1.1,0.6,10.1,19.4,2.2,193.0,90.0,0.0,1.0,0.0,0.0,0.0
1052,1991.0,80.0,57.0,2066.0,433.0,835.0,10.0,35.0,423.0,800.0,137.0,173.0,25.0,74.0,99.0,273.0,113.0,8.0,138.0,191.0,1013.0,0.52875,0.2857142857142857,0.791907514450867,15.5,0.5559092106418474,1.4,4.3,2.9,19.7,2.7,0.3,13.2,21.3,4.6,188.0,79.0,1.0,0.0,0.0,0.0,0.0
7604,2016.0,63.0,9.0,671.0,90.0,211.0,25.0,79.0,65.0,132.0,31.0,49.0,25.0,108.0,133.0,13.0,22.0,7.0,34.0,100.0,236.0,0.49242424242424243,0.31645569620253167,0.6326530612244898,8.2,0.5073959408324733,4.1,18.4,11.1,2.8,1.6000000000000003,0.8000000000000002,12.800000000000002,17.4,0.4,201.0,92.0,0.0,0.0,1.0,0.0,0.0
6128,2013.0,80.0,4.0,1765.0,260.0,621.0,71.0,201.0,189.0,420.0,102.0,122.0,22.0,154.0,176.0,264.0,59.0,17.0,120.0,168.0,693.0,0.45,0.35323383084577115,0.8360655737704918,13.5,0.5135768067824746,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,4.0,190.0,90.0,1.0,0.0,0.0,0.0,0.0
3024,1999.0,40.0,2.0,458.0,52.0,123.0,0.0,1.0,52.0,122.0,54.0,74.0,54.0,74.0,128.0,22.0,14.0,24.0,30.0,75.0,158.0,0.4262295081967213,0.0,0.7297297297297297,15.2,0.5078426330676267,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,1.1,206.0,99.0,0.0,0.0,0.0,1.0,0.0
1714,2002.0,77.0,76.0,2211.0,310.0,682.0,116.0,246.0,194.0,436.0,159.0,181.0,45.0,148.0,193.0,151.0,54.0,15.0,108.0,158.0,895.0,0.44495412844036697,0.4715447154471545,0.8784530386740331,13.9,0.5875479229032089,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,6.4,201.0,90.0,0.0,1.0,0.0,0.0,0.0
1182,1992.0,81.0,11.0,1538.0,356.0,845.0,31.0,94.0,325.0,751.0,94.0,108.0,22.0,92.0,114.0,192.0,44.0,4.0,117.0,130.0,837.0,0.43275632490013316,0.32978723404255317,0.8703703703703703,12.6,0.46889705552816746,1.5,6.8,4.0,21.0,1.4,0.2,11.6,26.7,0.6,188.0,83.0,1.0,0.0,0.0,0.0,0.0
1365,1994.0,82.0,0.0,1608.0,215.0,458.0,1.0,4.0,214.0,454.0,73.0,106.0,126.0,187.0,313.0,51.0,38.0,87.0,81.0,192.0,504.0,0.4713656387665198,0.25,0.6886792452830188,11.0,0.49936588459099557,8.6,12.8,10.7,4.6,1.2,3.5,13.8,15.6,2.9,211.0,111.0,0.0,0.0,0.0,0.0,1.0
131,1996.0,82.0,82.0,2019.0,300.0,555.0,1.0,8.0,299.0,547.0,104.0,150.0,134.0,307.0,441.0,89.0,47.0,38.0,94.0,163.0,705.0,0.546617915904936,0.125,0.6933333333333334,13.7,0.5676328502415459,7.7,16.8,12.4,7.0,1.2,1.3,13.1,15.9,4.2,201.0,97.0,0.0,0.0,0.0,1.0,0.0
6356,2009.0,56.0,19.0,1166.0,113.0,246.0,32.0,93.0,81.0,153.0,41.0,58.0,31.0,99.0,130.0,101.0,47.0,25.0,69.0,81.0,299.0,0.5294117647058824,0.34408602150537637,0.7068965517241379,10.2,0.5506040070713023,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,1.2,198.0,91.0,0.0,1.0,0.0,0.0,0.0
760,1990.0,70.0,64.0,2334.0,484.0,949.0,7.0,16.0,477.0,933.0,153.0,242.0,143.0,327.0,470.0,160.0,78.0,59.0,190.0,196.0,1128.0,0.5112540192926045,0.4375,0.6322314049586777,14.600000000000001,0.5343540379732444,7.099999999999999,15.800000000000002,11.5,10.9,1.6,1.5,15.300000000000002,22.3,2.9,203.0,97.0,0.0,0.0,1.0,0.0,0.0
6544,2013.0,80.0,80.0,2897.0,497.0,1247.0,173.0,461.0,324.0,786.0,230.0,281.0,59.0,187.0,246.0,521.0,125.0,10.0,203.0,155.0,1397.0,0.4122137404580153,0.3752711496746204,0.8185053380782918,16.1,0.509615945835522,2.1,7.2,4.6,29.099999999999998,2.2,0.3,12.9,23.7,5.8,185.0,77.0,1.0,0.0,0.0,0.0,0.0
2563,2002.0,81.0,81.0,3040.0,401.0,790.0,164.0,387.0,237.0,403.0,198.0,234.0,58.0,383.0,441.0,426.0,147.0,37.0,165.0,182.0,1164.0,0.5880893300248139,0.42377260981912146,0.8461538461538461,19.3,0.6517649166815983,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,12.1,198.0,83.0,0.0,1.0,0.0,0.0,0.0
3919,2004.0,80.0,73.0,2811.0,509.0,1318.0,165.0,521.0,344.0,797.0,200.0,240.0,46.0,237.0,283.0,405.0,111.0,29.0,193.0,161.0,1383.0,0.4316185696361355,0.31669865642994244,0.8333333333333334,15.9,0.4857403765102557,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,4.1,196.0,90.0,0.0,1.0,0.0,0.0,0.0
6789,2013.0,78.0,72.0,2278.0,275.0,598.0,62.0,188.0,213.0,410.0,75.0,115.0,47.0,257.0,304.0,223.0,81.0,16.0,109.0,162.0,687.0,0.5195121951219512,0.32978723404255317,0.6521739130434783,11.8,0.5296022201665125,2.3,12.3,7.4,16.2,1.9,0.5,14.400000000000002,15.2,5.5,196.0,104.0,0.0,1.0,0.0,0.0,0.0
4737,2010.0,15.0,0.0,44.0,7.0,23.0,2.0,9.0,5.0,14.0,5.0,7.0,1.0,8.0,9.0,1.0,0.0,2.0,6.0,5.0,21.0,0.35714285714285715,0.2222222222222222,0.7142857142857143,2.4,0.4026073619631902,2.5,21.6,11.7,3.7,0.0,3.3,18.7,32.2,-0.2,206.0,106.0,0.0,0.0,0.0,1.0,0.0
2072,1997.0,85.0,0.0,957.0,126.0,337.0,0.0,10.0,126.0,327.0,98.0,154.0,68.0,113.0,181.0,38.0,27.0,55.0,68.0,115.0,350.0,0.3853211009174312,0.0,0.6363636363636364,10.365726227795193,0.4323549757881214,8.095506792058515,14.222466039707419,11.108986415882967,6.604493207941484,1.5044932079414837,4.595506792058516,14.37753396029258,22.174712643678163,-0.04470588235294118,208.0,108.0,0.0,0.0,0.0,0.0,1.0
4046,2014.0,164.0,8.0,3414.0,426.0,886.0,214.0,466.0,212.0,420.0,92.0,112.0,60.0,354.0,414.0,260.0,52.0,10.0,154.0,190.0,1158.0,0.5047619047619047,0.4592274678111588,0.8214285714285714,12.5,0.6190659481652554,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,3.9000000000000004,203.0,98.0,0.0,0.0,1.0,0.0,0.0
898,1993.0,74.0,73.0,2396.0,337.0,703.0,3.0,29.0,334.0,674.0,92.0,124.0,63.0,204.0,267.0,573.0,94.0,12.0,167.0,132.0,769.0,0.49554896142433236,0.10344827586206896,0.7419354838709677,14.5,0.5075505570515867,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3,4.0,185.0,81.0,1.0,0.0,0.0,0.0,0.0
3836,2000.0,81.0,77.0,2052.0,230.0,536.0,82.0,220.0,148.0,316.0,120.0,150.0,85.0,232.0,317.0,146.0,98.0,33.0,95.0,207.0,662.0,0.46835443037974683,0.37272727272727274,0.8,13.0,0.5498338870431894,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,4.3,203.0,97.0,0.0,0.0,1.0,0.0,0.0
