,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
6454,2012.0,60.0,56.0,1906.0,261.0,642.0,62.0,203.0,199.0,439.0,100.0,124.0,27.0,122.0,149.0,390.0,78.0,10.0,170.0,122.0,684.0,0.4533029612756264,0.3054187192118227,0.8064516129032258,13.4,0.49098426553347885,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,1.7,185.0,92.0,1.0,0.0,0.0,0.0,0.0
3199,1999.0,100.0,52.0,1624.0,264.0,558.0,42.0,136.0,222.0,422.0,146.0,224.0,98.0,154.0,252.0,92.0,52.0,24.0,92.0,214.0,716.0,0.5260663507109005,0.3088235294117647,0.6517857142857143,15.975369458128078,0.5452662361398807,7.286945812807882,11.275615763546798,9.288916256157636,10.283004926108374,1.7726600985221677,1.2115763546798028,12.251970443349753,21.73103448275862,1.7620000000000002,208.0,104.0,0.0,0.0,1.0,0.0,0.0
7142,2013.0,41.0,1.0,366.0,44.0,87.0,0.0,2.0,44.0,85.0,20.0,26.0,50.0,57.0,107.0,9.0,6.0,18.0,25.0,57.0,108.0,0.5176470588235295,0.0,0.7692307692307693,12.3,0.5485574969524584,15.599999999999998,17.1,16.4,3.3999999999999995,0.8,3.8,20.3,14.599999999999998,0.7,216.0,124.0,0.0,0.0,0.0,0.0,1.0
4683,2011.0,58.0,0.0,1395.0,294.0,653.0,72.0,213.0,222.0,440.0,109.0,137.0,14.0,85.0,99.0,119.0,50.0,6.0,84.0,112.0,769.0,0.5045454545454545,0.3380281690140845,0.7956204379562044,15.3,0.5390589950650516,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,1.5,190.0,87.0,0.0,1.0,0.0,0.0,0.0
4497,2004.0,86.0,0.0,588.0,74.0,196.0,20.0,60.0,54.0,136.0,22.0,28.0,14.0,38.0,52.0,76.0,34.0,0.0,52.0,88.0,190.0,0.39705882352941174,0.3333333333333333,0.7857142857142857,9.006632653061224,0.45602918586789554,2.7945578231292516,7.398469387755102,5.0836734693877546,21.818877551020407,3.0972789115646258,0.0,19.972959183673467,20.574319727891158,0.0,183.0,86.0,1.0,0.0,0.0,0.0,0.0
6176,2010.0,67.0,38.0,1730.0,255.0,573.0,14.0,54.0,241.0,519.0,133.0,157.0,45.0,153.0,198.0,93.0,55.0,19.0,97.0,101.0,657.0,0.464354527938343,0.25925925925925924,0.8471337579617835,11.5,0.5116184899077996,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,0.7,201.0,90.0,0.0,0.0,1.0,0.0,0.0
1399,1992.0,18.0,15.0,608.0,133.0,331.0,29.0,89.0,104.0,242.0,64.0,71.0,14.0,52.0,66.0,35.0,20.0,9.0,31.0,49.0,359.0,0.4297520661157025,0.3258426966292135,0.9014084507042254,14.4,0.49552782685512364,2.5,9.8,6.1,9.6,1.6,0.9,7.8999999999999995,26.9,0.7,203.0,103.0,0.0,0.0,1.0,0.0,0.0
5355,2005.0,39.0,7.0,507.0,66.0,155.0,24.0,67.0,42.0,88.0,19.0,27.0,14.0,51.0,65.0,53.0,21.0,8.0,24.0,69.0,175.0,0.4772727272727273,0.3582089552238806,0.7037037037037037,12.3,0.5243288590604027,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17.0,0.9,193.0,81.0,0.0,1.0,0.0,0.0,0.0
2133,1999.0,18.0,2.0,206.0,20.0,51.0,0.0,1.0,20.0,50.0,14.0,17.0,28.0,24.0,52.0,15.0,5.0,0.0,7.0,31.0,54.0,0.4,0.0,0.8235294117647058,12.4,0.4616963064295485,14.9,13.5,14.2,11.2,1.3,0.0,10.7,14.2,0.5,203.0,113.0,0.0,0.0,0.0,1.0,0.0
3089,2000.0,138.0,4.0,1756.0,144.0,388.0,54.0,116.0,90.0,272.0,50.0,86.0,54.0,138.0,192.0,68.0,46.0,30.0,38.0,236.0,392.0,0.33088235294117646,0.46551724137931033,0.5813953488372093,6.705182232346241,0.46026676686079276,3.521924829157175,8.6874715261959,6.203132118451025,5.781321184510251,1.3854214123006832,1.2322892938496584,8.19783599088838,12.061446469248292,0.867391304347826,201.0,83.0,0.0,0.0,1.0,0.0,0.0
5821,2009.0,82.0,7.0,2029.0,340.0,693.0,5.0,23.0,335.0,670.0,266.0,374.0,129.0,277.0,406.0,66.0,48.0,39.0,98.0,170.0,951.0,0.5,0.21739130434782608,0.7112299465240641,16.9,0.5544801529922105,7.7,17.0,12.3,5.9,1.3,1.6,10.3,22.0,4.7,206.0,99.0,0.0,0.0,0.0,1.0,0.0
6208,2010.0,62.0,60.0,2229.0,352.0,784.0,119.0,321.0,233.0,463.0,222.0,299.0,25.0,135.0,160.0,186.0,69.0,14.0,144.0,96.0,1045.0,0.5032397408207343,0.3707165109034268,0.7424749163879598,14.1,0.5706889772379746,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,3.2,193.0,97.0,0.0,1.0,0.0,0.0,0.0
7423,2015.0,45.0,41.0,1457.0,204.0,511.0,62.0,176.0,142.0,335.0,63.0,78.0,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0,0.42388059701492536,0.3522727272727273,0.8076923076923077,12.3,0.4887038802904716,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,1.3,188.0,90.0,1.0,0.0,0.0,0.0,0.0
5773,2013.0,156.0,26.0,4758.0,764.0,1760.0,330.0,902.0,434.0,858.0,342.0,380.0,34.0,308.0,342.0,592.0,76.0,18.0,276.0,234.0,2200.0,0.5058275058275058,0.36585365853658536,0.9,14.690290037831023,0.5707762557077626,0.7675914249684741,7.295838587641866,4.014817150063052,20.015069356872633,0.8324085750315259,0.283795712484237,12.472005044136193,20.795145018915516,3.508974358974359,188.0,86.0,0.0,1.0,0.0,0.0,0.0
2536,1996.0,16.0,0.0,217.0,18.0,43.0,3.0,7.0,15.0,36.0,9.0,13.0,5.0,22.0,27.0,24.0,8.0,2.0,17.0,30.0,48.0,0.4166666666666667,0.42857142857142855,0.6923076923076923,6.900000000000001,0.49261083743842365,2.9,12.1,7.599999999999999,15.6,2.0,0.8000000000000002,25.899999999999995,13.9,0.1,201.0,86.0,0.0,0.0,1.0,0.0,0.0
3681,2001.0,44.0,0.0,377.0,33.0,97.0,9.0,26.0,24.0,71.0,18.0,24.0,27.0,60.0,87.0,27.0,18.0,5.0,18.0,45.0,93.0,0.3380281690140845,0.34615384615384615,0.75,10.5,0.4323168464113053,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,0.4,196.0,98.0,0.0,0.0,1.0,0.0,0.0
676,1993.0,71.0,68.0,2251.0,349.0,858.0,120.0,361.0,229.0,497.0,164.0,228.0,29.0,192.0,221.0,297.0,86.0,8.0,140.0,124.0,982.0,0.4607645875251509,0.33240997229916897,0.7192982456140351,13.4,0.5123549545037148,1.6,9.1,5.6,19.6,1.9,0.2,12.7,21.5,3.8999999999999995,193.0,81.0,0.0,1.0,0.0,0.0,0.0
6959,2013.0,79.0,62.0,2122.0,366.0,832.0,115.0,321.0,251.0,511.0,253.0,287.0,29.0,132.0,161.0,316.0,67.0,3.0,140.0,167.0,1100.0,0.4911937377690802,0.3582554517133956,0.8815331010452961,17.5,0.5739449847643695,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,5.0,185.0,81.0,1.0,0.0,0.0,0.0,0.0
4123,2007.0,82.0,82.0,2419.0,347.0,753.0,74.0,183.0,273.0,570.0,152.0,216.0,55.0,161.0,216.0,218.0,65.0,19.0,119.0,155.0,920.0,0.4789473684210526,0.40437158469945356,0.7037037037037037,12.9,0.5424272439979246,2.5,7.900000000000001,5.1,14.300000000000002,1.4,0.6,12.3,17.6,3.1,196.0,95.0,0.0,1.0,0.0,0.0,0.0
7404,2017.0,67.0,3.0,1183.0,185.0,495.0,138.0,355.0,47.0,140.0,43.0,54.0,21.0,79.0,100.0,46.0,21.0,4.0,45.0,90.0,551.0,0.3357142857142857,0.38873239436619716,0.7962962962962963,10.4,0.5310740997763899,2.0,7.9,4.8,6.6,0.9,0.3,8.0,21.7,1.3,193.0,92.0,0.0,1.0,0.0,0.0,0.0
1536,1992.0,79.0,18.0,2287.0,294.0,658.0,1.0,4.0,293.0,654.0,151.0,241.0,192.0,293.0,485.0,125.0,94.0,26.0,133.0,194.0,740.0,0.44801223241590216,0.25,0.6265560165975104,10.9,0.4842678393801372,9.0,13.9,11.4,7.6000000000000005,2.0,0.7,14.799999999999999,16.4,1.6,203.0,97.0,0.0,0.0,0.0,1.0,0.0
843,1992.0,82.0,82.0,2784.0,521.0,1129.0,128.0,324.0,393.0,805.0,315.0,368.0,51.0,204.0,255.0,477.0,127.0,12.0,188.0,155.0,1485.0,0.48819875776397514,0.3950617283950617,0.8559782608695652,18.1,0.575171195736374,2.0,8.0,5.0,24.9,2.2,0.3,12.7,21.6,10.6,190.0,88.0,1.0,0.0,0.0,0.0,0.0
348,1990.0,21.0,0.0,339.0,93.0,197.0,0.0,3.0,93.0,194.0,65.0,89.0,29.0,36.0,65.0,8.0,20.0,7.0,12.0,47.0,251.0,0.4793814432989691,0.0,0.7303370786516854,22.9,0.5314193766937669,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.400000000000002,1.3,203.0,90.0,0.0,0.0,0.0,1.0,0.0
1139,1991.0,33.0,11.0,941.0,164.0,393.0,10.0,41.0,154.0,352.0,73.0,97.0,42.0,135.0,177.0,133.0,39.0,6.0,68.0,63.0,411.0,0.4375,0.24390243902439024,0.7525773195876289,14.1,0.4716764597869996,4.9,15.7,10.3,20.8,2.0,0.4,13.5,22.3,1.0,188.0,83.0,0.0,0.0,1.0,0.0,0.0
4021,2004.0,68.0,38.0,1442.0,237.0,537.0,0.0,3.0,237.0,534.0,89.0,116.0,148.0,195.0,343.0,57.0,38.0,18.0,59.0,191.0,563.0,0.4438202247191011,0.0,0.7672413793103449,13.6,0.47870893136521325,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,3.0,208.0,113.0,0.0,0.0,0.0,1.0,0.0
1018,1991.0,58.0,56.0,2076.0,314.0,651.0,11.0,33.0,303.0,618.0,161.0,211.0,57.0,162.0,219.0,463.0,117.0,11.0,156.0,125.0,800.0,0.49029126213592233,0.3333333333333333,0.7630331753554502,16.2,0.5377500537750054,3.2,8.2,5.8,31.5,2.7,0.3,17.3,18.1,5.7,196.0,90.0,1.0,0.0,0.0,0.0,0.0
6,1994.0,70.0,67.0,2337.0,285.0,698.0,55.0,191.0,230.0,507.0,224.0,270.0,37.0,146.0,183.0,480.0,96.0,6.0,167.0,140.0,849.0,0.4536489151873767,0.2879581151832461,0.8296296296296296,14.200000000000001,0.5197110675808032,1.8000000000000003,7.3999999999999995,4.6,29.800000000000004,2.1,0.2,17.0,18.1,3.1,178.0,73.0,1.0,0.0,0.0,0.0,0.0
3361,1999.0,29.0,5.0,476.0,39.0,123.0,19.0,61.0,20.0,62.0,11.0,22.0,9.0,33.0,42.0,41.0,18.0,5.0,29.0,30.0,108.0,0.3225806451612903,0.3114754098360656,0.5,6.5,0.40699427193246906,2.1,8.6,5.2,15.5,2.1,0.8,17.9,16.0,-0.4,206.0,97.0,0.0,1.0,0.0,0.0,0.0
7373,2014.0,58.0,4.0,684.0,69.0,129.0,0.0,1.0,69.0,128.0,52.0,73.0,49.0,101.0,150.0,26.0,15.0,50.0,20.0,73.0,190.0,0.5390625,0.0,0.7123287671232876,15.2,0.589622641509434,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.8,213.0,104.0,0.0,0.0,0.0,0.0,1.0
2760,2005.0,61.0,59.0,1922.0,215.0,504.0,55.0,155.0,160.0,349.0,141.0,188.0,79.0,258.0,337.0,317.0,65.0,7.0,147.0,168.0,626.0,0.4584527220630373,0.3548387096774194,0.75,14.4,0.5334742296154895,4.9,15.3,10.2,27.3,1.8,0.3,20.0,18.0,4.8,196.0,90.0,1.0,0.0,0.0,0.0,0.0
5674,2007.0,72.0,59.0,1896.0,298.0,689.0,3.0,18.0,295.0,671.0,85.0,108.0,91.0,304.0,395.0,67.0,36.0,42.0,100.0,216.0,684.0,0.4396423248882265,0.16666666666666666,0.7870370370370371,10.5,0.4643458426111986,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,0.8999999999999999,211.0,115.0,0.0,0.0,0.0,1.0,0.0
6259,2016.0,82.0,82.0,2219.0,357.0,662.0,0.0,1.0,357.0,661.0,128.0,161.0,268.0,334.0,602.0,114.0,16.0,129.0,133.0,182.0,842.0,0.540090771558245,0.0,0.7950310559006211,17.6,0.5744773756891,13.4,16.2,14.800000000000002,8.5,0.4,4.4,15.399999999999999,17.7,5.8,213.0,115.0,0.0,0.0,0.0,0.0,1.0
3313,2009.0,75.0,75.0,2524.0,558.0,1107.0,0.0,2.0,558.0,1105.0,334.0,483.0,201.0,599.0,800.0,264.0,38.0,126.0,165.0,173.0,1450.0,0.5049773755656108,0.0,0.6915113871635611,24.4,0.5494422214138475,9.6,27.899999999999995,18.9,19.3,0.8,3.7000000000000006,11.1,28.5,10.1,211.0,113.0,0.0,0.0,0.0,0.0,1.0
5396,2007.0,59.0,18.0,990.0,99.0,245.0,53.0,137.0,46.0,108.0,47.0,63.0,16.0,77.0,93.0,59.0,28.0,2.0,46.0,98.0,298.0,0.42592592592592593,0.38686131386861317,0.746031746031746,9.2,0.5463479026107362,2.0,9.4,5.8,9.5,1.5,0.2,14.4,14.9,1.7,196.0,97.0,0.0,1.0,0.0,0.0,0.0
4177,2003.0,59.0,3.0,907.0,114.0,285.0,0.0,1.0,114.0,284.0,77.0,140.0,109.0,165.0,274.0,32.0,30.0,60.0,60.0,90.0,305.0,0.4014084507042254,0.0,0.55,14.0,0.4399884593190998,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,1.1,208.0,111.0,0.0,0.0,0.0,0.0,1.0
3073,2000.0,13.0,5.0,305.0,34.0,101.0,7.0,41.0,27.0,60.0,37.0,44.0,8.0,26.0,34.0,39.0,10.0,2.0,24.0,27.0,112.0,0.45,0.17073170731707318,0.8409090909090909,10.5,0.4652708541043536,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0.1,190.0,91.0,0.0,1.0,0.0,0.0,0.0
5149,2009.0,79.0,79.0,2821.0,560.0,979.0,0.0,2.0,560.0,977.0,504.0,849.0,336.0,757.0,1093.0,112.0,77.0,231.0,240.0,270.0,1624.0,0.5731832139201638,0.0,0.5936395759717314,25.4,0.6003430531732419,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,13.8,211.0,120.0,0.0,0.0,0.0,0.0,1.0
241,2000.0,82.0,81.0,2374.0,384.0,764.0,7.0,26.0,377.0,738.0,230.0,333.0,174.0,482.0,656.0,244.0,103.0,103.0,190.0,251.0,1005.0,0.510840108401084,0.2692307692307692,0.6906906906906907,18.0,0.5518824408030576,7.599999999999999,21.3,14.399999999999999,15.399999999999999,2.1,2.8,17.3,19.3,7.199999999999999,216.0,110.0,0.0,0.0,0.0,0.0,1.0
1670,1994.0,79.0,72.0,2738.0,492.0,971.0,3.0,15.0,489.0,956.0,199.0,326.0,230.0,410.0,640.0,326.0,83.0,60.0,214.0,269.0,1186.0,0.5115062761506276,0.2,0.6104294478527608,15.599999999999998,0.5321058109902731,9.3,15.900000000000002,12.599999999999998,16.8,1.5,1.3,16.1,20.0,5.7,203.0,99.0,0.0,0.0,0.0,1.0,0.0
5467,2010.0,47.0,10.0,813.0,136.0,311.0,37.0,105.0,99.0,206.0,48.0,58.0,6.0,74.0,80.0,72.0,18.0,9.0,54.0,53.0,357.0,0.48058252427184467,0.3523809523809524,0.8275862068965517,11.5,0.530429097824795,0.8000000000000002,10.0,5.400000000000001,14.800000000000002,1.1,0.8000000000000002,13.800000000000002,21.2,0.6,190.0,83.0,0.0,1.0,0.0,0.0,0.0
6162,2015.0,80.0,37.0,2368.0,267.0,663.0,73.0,248.0,194.0,415.0,206.0,266.0,24.0,182.0,206.0,307.0,122.0,10.0,173.0,251.0,813.0,0.4674698795180723,0.29435483870967744,0.7744360902255639,11.7,0.5211271216860675,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,2.8,188.0,86.0,1.0,0.0,0.0,0.0,0.0
1663,1994.0,82.0,76.0,2533.0,477.0,1019.0,69.0,168.0,408.0,851.0,234.0,288.0,91.0,170.0,261.0,546.0,197.0,12.0,206.0,189.0,1257.0,0.4794359576968273,0.4107142857142857,0.8125,20.3,0.5485633488112278,3.8999999999999995,8.2,5.9,36.9,4.0,0.3,15.2,23.1,7.199999999999999,185.0,86.0,1.0,0.0,0.0,0.0,0.0
2013,2000.0,79.0,75.0,2849.0,514.0,1129.0,2.0,8.0,512.0,1121.0,281.0,412.0,227.0,378.0,605.0,148.0,47.0,66.0,213.0,288.0,1311.0,0.4567350579839429,0.25,0.6820388349514563,14.0,0.5002747504350216,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,3.5,211.0,105.0,0.0,0.0,0.0,0.0,1.0
1398,1991.0,82.0,73.0,2336.0,503.0,1183.0,125.0,334.0,378.0,849.0,153.0,204.0,62.0,173.0,235.0,134.0,62.0,25.0,127.0,203.0,1284.0,0.4452296819787986,0.37425149700598803,0.75,13.0,0.5044156007416952,2.8,8.3,5.5,9.3,1.3,0.6,9.1,24.4,2.6,203.0,103.0,0.0,1.0,0.0,0.0,0.0
1434,1996.0,81.0,71.0,2491.0,375.0,846.0,143.0,396.0,232.0,450.0,131.0,174.0,31.0,206.0,237.0,315.0,103.0,11.0,156.0,226.0,1024.0,0.5155555555555555,0.3611111111111111,0.7528735632183908,14.2,0.5549774540409296,1.5,9.5,5.6,20.8,2.2,0.3,14.5,20.2,5.7,190.0,81.0,0.0,1.0,0.0,0.0,0.0
2308,1995.0,80.0,59.0,2289.0,413.0,809.0,1.0,4.0,412.0,805.0,231.0,363.0,207.0,391.0,598.0,99.0,49.0,116.0,163.0,276.0,1058.0,0.5118012422360249,0.25,0.6363636363636364,16.5,0.5460814270377405,10.7,19.5,15.199999999999998,7.400000000000001,1.1,3.7999999999999994,14.399999999999999,22.0,5.3,206.0,115.0,0.0,0.0,0.0,1.0,0.0
4929,2012.0,46.0,32.0,1250.0,141.0,345.0,33.0,112.0,108.0,233.0,29.0,45.0,20.0,114.0,134.0,93.0,37.0,7.0,45.0,77.0,344.0,0.463519313304721,0.29464285714285715,0.6444444444444445,9.0,0.4714912280701754,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,0.4,201.0,95.0,0.0,0.0,1.0,0.0,0.0
3572,2006.0,79.0,79.0,3099.0,756.0,1435.0,1.0,3.0,755.0,1432.0,440.0,568.0,236.0,554.0,790.0,208.0,81.0,201.0,173.0,227.0,1953.0,0.5272346368715084,0.3333333333333333,0.7746478873239436,26.5,0.5795527384089452,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,14.8,203.0,124.0,0.0,0.0,0.0,1.0,0.0
1029,2003.0,47.0,8.0,956.0,120.0,278.0,1.0,11.0,119.0,267.0,79.0,107.0,20.0,75.0,95.0,215.0,46.0,6.0,76.0,55.0,320.0,0.44569288389513106,0.09090909090909091,0.7383177570093458,15.4,0.49218653869816664,2.4,8.7,5.6,33.3,2.5,0.5,18.9,19.0,1.6999999999999997,196.0,90.0,1.0,0.0,0.0,0.0,0.0
194,1991.0,67.0,62.0,2195.0,503.0,1039.0,7.0,33.0,496.0,1006.0,164.0,240.0,194.0,327.0,521.0,157.0,61.0,30.0,131.0,225.0,1177.0,0.49304174950298213,0.21212121212121213,0.6833333333333333,16.3,0.5141534160405382,10.3,15.6,13.1,11.3,1.4,0.8,10.3,24.2,5.6,206.0,99.0,0.0,0.0,0.0,1.0,0.0
5084,2017.0,56.0,49.0,1486.0,164.0,424.0,51.0,165.0,113.0,259.0,46.0,63.0,63.0,232.0,295.0,74.0,48.0,20.0,43.0,61.0,425.0,0.4362934362934363,0.3090909090909091,0.7301587301587301,10.1,0.4704241565571593,4.5,17.7,10.8,7.0,1.5999999999999999,1.1,8.7,14.200000000000001,0.9,206.0,99.0,0.0,0.0,1.0,0.0,0.0
5459,2009.0,71.0,1.0,858.0,42.0,113.0,0.0,4.0,42.0,109.0,7.0,19.0,74.0,176.0,250.0,42.0,34.0,19.0,25.0,134.0,91.0,0.3853211009174312,0.0,0.3684210526315789,7.8,0.3749176005273566,10.5,23.0,17.0,7.0,2.1,1.6000000000000003,17.1,7.900000000000001,1.6,198.0,108.0,0.0,0.0,0.0,0.0,1.0
7695,2017.0,4.0,0.0,52.0,1.0,7.0,0.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,6.0,3.0,0.2,0.0,0.5,0.3,0.1903553299492386,2.1,4.2,3.1000000000000005,7.1,0.9000000000000001,1.6,0.0,6.4,0.0,190.0,77.0,1.0,0.0,0.0,0.0,0.0
3153,2001.0,100.0,86.0,2821.0,276.0,727.0,2.0,20.0,274.0,707.0,103.0,126.0,45.0,284.0,329.0,597.0,196.0,7.0,175.0,293.0,657.0,0.38755304101838756,0.1,0.8174603174603174,12.693406593406596,0.41984049895199627,1.8,11.296703296703297,6.496703296703297,33.55494505494506,3.6,0.2,18.25824175824176,15.196703296703298,1.6469999999999998,178.0,78.0,1.0,0.0,0.0,0.0,0.0
2486,1995.0,80.0,76.0,2958.0,636.0,1410.0,86.0,268.0,550.0,1142.0,397.0,499.0,169.0,344.0,513.0,197.0,115.0,22.0,313.0,234.0,1755.0,0.4816112084063047,0.3208955223880597,0.7955911823647295,16.6,0.5384889172537373,6.700000000000001,14.400000000000002,10.4,12.2,2.0,0.6,16.1,29.1,3.2,201.0,102.0,0.0,0.0,1.0,0.0,0.0
192,2000.0,54.0,5.0,941.0,88.0,247.0,10.0,44.0,78.0,203.0,33.0,39.0,40.0,125.0,165.0,60.0,36.0,5.0,29.0,99.0,219.0,0.3842364532019704,0.22727272727272727,0.8461538461538461,7.9,0.4145215021199273,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13.0,0.9,198.0,95.0,0.0,0.0,1.0,0.0,0.0
423,2015.0,70.0,30.0,1681.0,279.0,717.0,121.0,354.0,158.0,363.0,125.0,156.0,12.0,144.0,156.0,127.0,20.0,14.0,82.0,119.0,804.0,0.43526170798898073,0.3418079096045198,0.8012820512820513,12.1,0.5116847411027952,0.8000000000000002,10.199999999999998,5.400000000000001,13.5,0.6,0.6999999999999998,9.5,23.8,0.8,183.0,79.0,0.0,1.0,0.0,0.0,0.0
5500,2008.0,82.0,64.0,1644.0,180.0,296.0,0.0,1.0,180.0,295.0,37.0,61.0,153.0,277.0,430.0,95.0,37.0,20.0,51.0,203.0,397.0,0.6101694915254238,0.0,0.6065573770491803,13.8,0.6148556560525338,11.099999999999998,19.6,15.400000000000002,9.1,1.2,0.9000000000000001,13.599999999999998,10.900000000000002,6.1,208.0,111.0,0.0,0.0,0.0,1.0,0.0
69,1993.0,41.0,0.0,497.0,83.0,200.0,1.0,6.0,82.0,194.0,56.0,72.0,4.0,25.0,29.0,54.0,9.0,5.0,22.0,39.0,223.0,0.422680412371134,0.16666666666666666,0.7777777777777778,11.1,0.48126726519337015,1.0,5.5,3.3,15.6,0.9,0.6,8.7,22.6,0.5,188.0,79.0,0.0,1.0,0.0,0.0,0.0
